#,conv_idx,turn_idx,content,strategy,context_window,prev_seeker,emotion_type,problem_type,d1_classified,d2_classified,d1_your_label,d2_your_label,notes
1,1039,18,Gardening and Horticulture is a great hobby! That definitely could cross over into some of her science classes to make things more interesting and relevant to her.,Restatement or Paraphrasing,"Seeker: She had heart  surgery as a baby so has actually had the vaccine herself as she's in the vulnerable category.  I think she ends up spending so long making aide memoires that she then leaves herself so little time to actually study.  
Supporter: I can imagine after having heart surgery as a baby she wants to live life to it's fullest extent and prioritizes making memories over school. Does she ever talk about what her plans are for after high-school? At some point she will have to connect the dots of having to get a job to be able to go out and have fun, and unfortunately doing OK in school comes with that. That or a vocational school to learn a trade (what I personally did). 
Seeker: What did you do? Her interests are music and photography. Recently she has started a gardening club with the horticulture department at school. She does enjoy her social life well when she has been able to have it. She has had social ups and downs but apart from the epidemic she has been happier than in her earlier years at school. You are right she is becoming an adult and will find her place. At 17 I guess she doesn't have to decide just yet. 
Seeker: You have certainly made me feel a bit more positive. 
Supporter: Sorry for the delay. I am glad you are feeling more positive. I was into cars so I went to vocational school to become an auto mechanic. After a couple years of that I realized I wasn't cut out for physical labor and went to college. But the knowledge from working on cars helped me understand things better at college since I had real world applications I could use it on.",You have certainly made me feel a bit more positive. ,anxiety,ongoing depression,Appraisal,Restatement or Paraphrasing,,,
2,111,3,"Oh, it sounds like you are stressed from the academic pressure that you are facing right now?",Reflection of feelings,"Seeker: Hey, how are you doing?

Supporter: Hello, I am doing well. How are you doing today?
Seeker: I'm doing alright, I'm facing a lot of academic pressure from my program and I feel trapped
","I'm doing alright, I'm facing a lot of academic pressure from my program and I feel trapped
",fear,academic pressure,Emotional,Reflective Partner,,,
3,24,15,"What I have seen If we keep trying and stay motivated towards our goal, we for sure get that",Information,"Seeker: Sorry , I can't come over the situation . I lost my hope.
Supporter: I feel the same when there is some financial or emotional problems in my life. Then I realize why I am not that  strong to face it or why I was not prepare for it?
Seeker: If there is any opportunity we will put forward , but all the doors were closed , I was corner and helpless.
Supporter: From my past experience I have leant at tough time like this, we should not give up. We should keep trying and some solution will come definitely. 
Seeker: Yes I accept your thought and gives me support , thanks you for your concern.","Yes I accept your thought and gives me support , thanks you for your concern.",depression,job crisis,Informational,Companion,,,
4,82,19,I understand I would break down to if I saw that ,Reflection of feelings,"Supporter: it took me like 2 or 3 weeks to get over it and not cry for once 
Seeker: I just miss her. I believe she is with her brother. He died 7 years ago. He was hit by a car.

Seeker: I can understand that

Supporter: I can understand how you feeling but everything will be okay and it is ok to miss her 
Seeker: I was doing pretty good then there was this dog in the movie and I just broke down again.
","I was doing pretty good then there was this dog in the movie and I just broke down again.
",sadness,ongoing depression,Emotional,Listener,,,
5,64,1,Hello,Others,"Seeker: Good morning
","Good morning
",depression,ongoing depression,Emotional,Companion,,,
6,332,21,Yes I am glad to help!,Others,"Seeker: Is this a field you always worked in 
Supporter: With Covid I also lost my job. I looked online and it is currently a field I am pursuing. I don't do call center work but i do social media marketing all from the comfort of my home
Seeker: Oh wow then maybe I could really pull this off , I dont know how I would manage do call center while my daughter is in Virtual 
Supporter: Do you have a quiet room and your own personal laptop? some places provide laptops. If so that is all you will need and most do online training
Seeker: Oh wow that is really good to know . I have a laptop and also I could make me a very quite place in my home ",Oh wow that is really good to know . I have a laptop and also I could make me a very quite place in my home ,fear,job crisis,Informational,Navigator,,,
7,155,19,"I would suggest to wait some time, maybe one of them will call you back!",Providing Suggestions,"Supporter: If anything, you can always try and look for new job opportunities. I am sure you will see some amazing results with your 3 years of experience!

Seeker: I used to works as software developer , apart from job what are your hobbies?
Supporter: I like playing videogames and doing art. I find those activities to be relaxing.

Seeker: I am very bored to seek job , but I applied in many job seeking websites , 
Seeker: Are you diagnosed by COVID-19 , what are the techniques you used to cope the current situation.","Are you diagnosed by COVID-19 , what are the techniques you used to cope the current situation.",depression,job crisis,Providing Suggestions,Coach,,,
8,393,33,"if you can't help him, its best you try and focus on yourself. ",Affirmation and Reassurance,"Supporter: it might feel like that now, but in time I am sure it will change 
Seeker: but yes i am trying to just stop and leave but sometimes he calls especially when he needs help
Seeker: and I cant not help him, and I get reminded of everything somewhere a long the way
Supporter: okay, in my opinion I believe its best to be strong and try and focus on yourself and live a good life without him for now, until he changes his mind then maybe you re-asses the situation. 
Seeker: Thank you will keep trying to do that.",Thank you will keep trying to do that.,depression,breakup with partner,Emotional,Reflective Partner,,,
9,642,34,yes! LOL but it's been helping me focus my anxiety into being a bit more productive,Self-disclosure,"Seeker: I just keep thinking that every evening when he was returning home with me and with every nice thing he said he was being false. 
Supporter: i'm totally into the podcasts ""a slob comes clean"" basically it's about getting your poop in a group
Seeker: Hmm that sounds .. interesting :D. Is that a metaphor? 
Supporter: that's so hard. imagine how much energy he had to use to keep his lives from colliding. he couldn't find a better use for that energy?!
Seeker: I know, right!! Do you think it would be helpful for me to try and talk to this woman and see how she feels? I dunno if she even realises that he was in a committed relationship ","I know, right!! Do you think it would be helpful for me to try and talk to this woman and see how she feels? I dunno if she even realises that he was in a committed relationship ",depression,breakup with partner,Emotional,Companion,,,
10,820,16,"But regardless of whether you're able to balance the two things, even if you are not, your mental health is very important, and you should try to take it easy on yourself.  ",Affirmation and Reassurance,"Seeker: yes. thank you for concern
Supporter: When I was in college, I worked for the school and the library.  It was not a lot of money, but in addition to a small check, it made me more indispensable to the university.  
Supporter: I think you would be able to handle both, as long as you are clear from the beginning about what you need from the job.  Too often we are supposed to feel like we need to beg for a job, when in fact, you are interviewing them as well.  
Seeker: i think i can also follow this idea.
Supporter: You should also explore any and all financial aid offers they can give you.  More than once I have been told that not as many people apply for scholarships and grants as you think.  ",i think i can also follow this idea.,depression,ongoing depression,Emotional,Companion,,,
